Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Isaías Coelho;Piauí;764;192;251;376;279;766;645;547;460;507;424;363;256;540;429;251;913;2146;3488;542;854;763;871;1549;260;510;88;132;129;109;480;262;635;508;149;180;98;63;47;80;452;10;4;0;19;39;20;119;129;586;547;484;413;2440;63;219;159;58;1834;369;119;6;0;0;0;0;15;16;61;37;3485;266;247;169;23;77;50;50;0;88;0;195;374;140;65;22;429;31;0;85;288;0;0;0;0;0;7150600.13;0.002308603
Itainópolis;Piauí;788;248;230;346;348;891;834;838;778;790;715;594;567;873;757;660;1530;4060;3339;739;1748;678;928;282;336;1200;13;82;158;174;506;145;847;482;172;249;122;107;37;284;537;26;9;7;0;0;44;94;175;642;712;731;741;4012;4;220;260;364;1742;497;29;0;0;11;16;0;105;5;93;33;5642;399;558;147;23;77;50;50;0;77;0;186;256;321;151;143;337;21;0;192;0;0;0;0;0;0;6836054.09;0.00220705
Itaueira;Piauí;818;188;208;373;383;949;904;816;668;673;626;495;478;727;671;383;1407;3905;3276;1272;1886;923;865;288;380;3564;84;139;178;193;511;218;765;492;163;216;78;64;70;99;533;53;9;0;0;0;23;90;220;733;826;752;598;3571;88;152;258;72;1843;314;115;5;5;38;10;5;144;15;176;31;4766;488;617;187;56;44;50;50;0;141;0;223;514;195;487;0;0;43;0;117;0;0;0;0;0;0;6681972.62;0.002157304
Jacobina do Piauí;Piauí;394;152;127;260;221;555;464;428;385;382;332;300;242;307;259;268;476;2346;1718;540;709;736;692;300;315;40;102;46;95;107;270;115;426;306;100;121;49;59;34;130;258;14;6;3;13;0;6;81;121;434;415;369;351;1691;125;121;41;130;1199;231;67;0;0;5;0;0;11;3;21;9;2577;229;229;63;18;82;51;49;0;231;0;138;209;172;180;141;0;12;0;284;32;0;0;0;0;0;5401016.14;0.001743742
Jaicós;Piauí;1505;389;391;696;607;1639;1476;1383;1136;1101;885;787;667;1111;1009;672;1860;6494;5756;1727;3277;658;1026;387;361;915;100;159;147;255;1066;380;1440;894;272;453;198;140;104;298;1116;143;178;30;60;6;68;192;335;1186;1278;1243;1032;5262;162;206;156;397;3662;597;103;19;5;23;0;4;183;84;296;13;7608;540;888;504;47;53;49;51;14;177;0;390;741;533;506;268;99;35;16.5;243;0;0;0;0;0;0;11938632.66;0.00385444
Jardim do Mulato;Piauí;350;104;69;154;200;376;324;288;270;276;270;194;194;272;249;190;419;1334;1648;392;644;744;1200;318;278;0;14;68;79;75;196;82;370;205;115;88;51;27;29;130;279;2;0;0;6;2;0;18;85;288;273;261;241;1325;2;106;66;137;827;308;36;3;0;3;0;3;3;0;29;6;1693;271;291;78;27;73;51;49;0;34;0;121;164;154;136;53;69;7;0;0;0;0;0;0;0;0;3011998.32;0.000972437
Jatobá do Piauí;Piauí;339;85;66;181;163;372;353;373;323;276;261;211;252;392;304;189;646;1553;1563;237;734;582;687;396;360;0;48;59;68;68;216;72;347;208;93;73;53;48;33;57;233;4;7;0;3;0;5;40;70;299;300;325;290;1640;27;119;44;44;910;184;45;0;5;0;0;0;5;2;48;10;2247;252;198;48;19;81;52;48;0;110;0;121;191;152;156;123;193;17;0;97;0;0;0;0;0;0;4732950.37;0.001528054
Jerumenha;Piauí;389;96;95;187;158;399;303;308;283;273;256;202;162;288;287;86;573;1207;1811;469;612;742;1463;442;579;0;68;61;54;79;233;98;379;249;102;79;59;34;28;141;191;0;5;9;5;0;8;33;56;320;244;274;255;1327;40;131;66;95;921;242;53;7;6;3;4;0;22;0;59;14;1780;217;255;110;56;44;51;49;0;80;0;126;243;91;168;39;0;43;22;112;0;0;0;0;0;0;3575987.27;0.001154523
João Costa;Piauí;203;65;57;129;106;289;259;240;205;193;166;141;99;179;144;142;295;1045;993;206;351;699;846;365;341;1500;13;64;41;50;156;54;202;171;65;95;36;43;15;81;155;0;3;3;0;0;12;15;41;194;223;197;190;841;27;75;51;67;608;178;17;0;0;0;0;0;3;3;46;12;1268;149;163;46;24;76;53;47;0;40;0;63;183;0;192;0;0;8;0;29;84;0;0;0;0;0;2351641.94;0.000759238
Joaquim Pires;Piauí;1198;309;279;690;632;1323;1152;992;796;760;654;586;459;755;573;249;1354;3074;6479;651;1505;754;683;333;552;2500;44;171;263;284;852;308;1132;743;289;282;119;38;57;124;889;84;38;17;18;5;62;225;342;1041;1033;954;739;3663;78;221;565;139;2817;653;45;0;6;32;11;0;4;32;83;22;5702;505;354;161;31;69;52;48;0;102;0;451;411;563;333;364;369;32;0;200;0;0;0;0;0;0;11507265.63;0.003715172
Joca Marques;Piauí;395;101;136;211;250;551;468;370;285;271;207;166;203;256;208;102;469;1316;2191;309;739;793;300;391;327;250;116;98;73;96;320;119;360;283;120;111;63;55;33;81;285;20;5;0;9;0;17;63;131;440;405;315;252;1230;151;132;158;173;1069;192;20;0;0;0;0;0;5;7;22;0;2113;137;138;42;33;67;52;48;0;155;0;151;189;386;364;106;0;6;0;111;0;0;0;0;0;0;5861238.84;0.001892327
José de Freitas;Piauí;2735;887;730;1359;1546;3810;3447;2939;2340;2015;1823;1500;1463;2175;2013;1437;3654;12534;13157;4621;6174;636;1110;420;345;2736;444;617;611;697;1832;713;2868;1764;909;1168;726;290;282;631;1901;118;43;19;20;0;42;325;637;2642;2721;2649;2058;10358;173;1231;419;574;7156;2257;344;62;28;191;45;17;473;89;473;20;13908;2344;2856;532;58;42;50;50;0;472;0;948;1657;486;1386;191;1449;219;96;312;0;0;0;0;0;0;29485164.26;0.009519416
Juazeiro do Piauí;Piauí;431;122;99;229;169;408;359;344;291;304;208;222;169;262;272;184;449;1525;1729;364;698;630;782;324;332;3725;132;82;81;89;273;101;443;274;89;110;76;39;33;185;209;4;0;0;0;4;4;54;79;298;283;305;258;1252;119;152;65;230;1087;243;40;6;0;0;0;0;3;9;53;0;1897;195;229;110;31;69;51;49;0;102;0;137;188;191;123;167;0;68;35;182;0;0;0;0;0;0;4683480.22;0.001512082
Júlio Borges;Piauí;515;100;140;230;213;478;421;350;314;276;294;205;212;317;294;201;610;1382;2158;352;413;775;706;400;289;500;77;110;97;91;329;135;466;320;140;156;103;62;33;96;280;26;3;0;0;0;14;50;73;322;318;288;281;1501;82;167;127;41;1297;446;25;3;0;0;0;0;0;0;28;0;1912;297;327;143;30;70;52;48;0;147;0;159;233;248;179;180;0;17;0;29;0;0;0;0;0;0;4833576.92;0.001560542
Jurema;Piauí;344;87;131;181;161;432;373;363;287;277;228;188;132;297;218;143;458;1239;1858;254;580;829;0;403;365;0;54;52;83;69;292;90;339;255;86;74;15;10;4;33;256;7;0;0;3;0;3;57;76;358;358;353;283;1307;35;163;85;29;931;178;12;3;0;0;7;0;6;0;8;0;1901;212;198;52;19;81;52;48;0;102;0;179;123;279;127;219;0;12;0;166;0;0;0;0;0;0;4782348.17;0.001544002
Lagoa Alegre;Piauí;812;126;153;386;327;748;632;586;474;425;355;314;245;509;421;281;848;2654;2725;701;1214;879;810;321;316;970;66;134;140;127;529;209;709;432;210;149;77;44;21;56;468;15;0;11;5;0;20;107;117;599;555;542;453;2213;78;196;217;37;1822;418;27;0;0;0;4;0;13;18;74;0;3185;277;352;147;38;62;52;49;44;102;258;0;0;0;0;0;1445;8;2;219;0;0;0;0;0;0;9401930.74;0.003035455
Lagoa de São Francisco;Piauí;641;172;172;316;249;475;475;471;389;385;283;232;235;387;346;119;802;1345;2958;507;392;692;736;266;263;969;72;126;129;109;433;128;666;422;139;93;55;49;43;109;299;15;8;0;3;3;16;66;110;382;420;422;346;1759;24;338;81;80;1610;301;26;6;0;0;0;4;23;23;37;20;2651;237;208;106;33;67;50;50;0;50;0;258;213;299;239;277;0;22;0;819;0;0;0;0;0;0;7918734.64;0.002556598
Lagoa do Barro do Piauí;Piauí;367;99;111;217;193;403;368;332;286;268;219;178;156;317;207;100;538;753;2330;229;131;695;984;454;494;0;9;6;33;59;270;95;348;263;94;78;36;17;20;18;296;59;50;7;13;9;14;65;99;325;332;315;266;1327;15;8;122;6;920;227;0;0;0;0;0;0;0;0;21;27;2001;123;124;84;22;78;51;49;0;56;0;163;113;131;1;27;484;34;15;56;0;0;0;0;0;0;4651867.87;0.001501876
Lagoa do Piauí;Piauí;332;63;91;147;131;393;341;300;252;193;205;130;208;216;204;60;403;1328;1415;462;721;645;645;343;463;510;62;69;75;71;180;71;320;199;64;70;19;10;8;21;192;5;0;3;0;0;4;38;67;323;322;290;244;1135;31;128;69;22;766;160;3;0;7;11;11;0;19;3;9;0;1593;178;207;71;43;57;52;48;0;0;0;193;267;201;256;0;0;10;0;0;0;0;0;0;0;0;3659951.42;0.001181631
Lagoa do Sítio;Piauí;379;107;109;165;163;356;372;380;323;297;295;258;216;310;294;180;539;1233;2073;358;689;679;965;312;262;0;34;41;109;43;241;117;357;229;76;72;41;34;28;102;308;24;12;5;10;4;8;45;87;284;331;346;295;1567;30;157;46;94;927;197;16;9;0;0;0;0;3;0;36;9;2236;175;245;89;36;64;51;49;0;76;0;120;155;193;229;50;0;60;23;34;0;0;0;0;0;0;3786891.25;0.001222615
Lagoinha do Piauí;Piauí;225;59;52;108;92;229;195;198;158;151;142;148;109;201;143;114;355;696;1045;235;415;706;804;394;407;0;32;54;45;30;168;68;202;132;30;34;20;16;6;55;115;0;0;0;1;0;14;28;62;195;175;182;152;839;62;53;41;82;509;102;13;2;0;0;0;3;4;12;6;3;1106;172;122;45;60;40;50;50;0;47;0;98;103;125;156;0;0;3;0;79;0;0;0;0;0;0;2365494.28;0.00076371
Landri Sales;Piauí;415;110;85;186;166;421;365;360;336;312;302;331;210;394;358;136;728;1216;2267;507;495;955;869;482;584;0;131;81;97;105;292;107;407;227;95;125;32;25;17;65;219;4;0;1;0;0;11;44;71;296;333;335;319;1842;71;187;93;45;880;258;32;3;4;28;18;3;107;12;59;4;2210;290;381;87;75;25;50;50;0;85;0;88;2;0;2;0;679;33;0;270;0;0;0;0;0;0;4882869.9;0.001576456
Luís Correia;Piauí;2364;583;689;1092;1145;2825;2536;2314;1952;1652;1371;1055;1038;1515;1140;593;2182;8642;11837;2696;4338;675;1301;361;405;2759;418;343;445;376;1569;538;2268;1478;558;637;465;309;186;422;1621;130;145;48;40;51;91;303;587;2188;2071;2005;1766;7348;530;684;417;463;5743;1357;256;0;11;55;8;0;200;126;160;0;11941;1102;1252;253;45;55;51;49;0;342;0;742;1097;1377;550;780;421;214;54;418;0;0;0;0;0;0;24237277.1;0.007825112
Luzilândia;Piauí;1738;675;609;1084;926;2519;2095;1718;1373;1327;1175;959;1198;1463;1369;777;2400;8476;8566;2072;4701;722;1665;409;356;767;474;490;417;385;1391;391;1924;1323;462;832;408;300;188;807;1231;38;0;23;45;12;87;370;464;1687;1687;1418;1185;6684;442;901;268;371;5450;1242;237;10;42;43;24;12;502;20;151;76;9873;1150;1196;457;54;46;50;50;0;498;0;620;1123;990;560;536;302;99;56;409;0;0;0;0;0;0;20792663.99;0.006713003
Madeiro;Piauí;681;197;197;378;342;836;675;536;414;388;347;318;212;345;343;152;669;2093;3296;584;597;644;1639;431;272;0;204;164;184;166;473;187;667;449;153;149;51;113;52;157;395;0;11;4;6;0;25;127;189;687;624;423;362;1796;234;258;155;207;1737;425;45;9;9;0;0;5;23;7;40;16;2808;208;424;139;43;57;52;48;274;0;225;0;0;0;0;0;1397;9;0;939;0;0;0;0;0;0;11741342.03;0.003790744
Manoel Emídio;Piauí;442;141;137;216;198;452;464;384;296;305;286;236;210;296;313;76;720;1124;2457;363;523;819;1009;458;491;2794;129;65;58;92;324;125;448;318;121;144;58;17;43;167;160;7;0;0;0;0;10;35;77;309;406;367;253;1480;142;82;162;121;1215;204;109;16;0;0;0;0;3;4;32;21;1969;279;371;169;64;36;52;48;0;169;0;146;255;119;0;109;97;41;30.5;118;0;0;0;0;0;0;4345441.61;0.001402945
Marcolândia;Piauí;682;185;159;311;312;798;633;555;499;509;397;318;225;361;319;214;590;3282;2178;503;2592;796;1224;381;461;1381;126;114;131;141;464;174;621;354;101;131;64;28;50;132;518;26;20;5;3;6;66;116;211;667;569;527;449;1998;114;184;98;119;1558;305;3;0;6;35;11;3;112;7;70;5;2941;337;379;159;86;14;50;51;0;87;0;471;443;79;310;0;768;42;29;93;0;0;0;0;0;0;9678273.36;0.003124673
Marcos Parente;Piauí;318;116;32;171;169;419;343;319;280;271;252;179;236;290;276;140;548;1325;1657;529;599;714;1350;448;524;1942;107;71;55;91;216;83;333;185;68;109;41;27;5;70;239;3;0;0;2;0;18;17;101;310;302;292;275;1434;64;114;72;52;761;204;66;0;9;14;3;0;32;15;52;3;1798;211;329;108;86;14;50;50;0;82;0;124;0;0;0;0;657;6;0.5;78;0;0;0;0;0;0;4223295.16;0.00136351
Massapê do Piauí;Piauí;544;93;137;206;183;544;551;502;376;352;308;267;263;449;386;400;661;2184;1910;393;741;648;729;317;348;705;17;58;107;93;381;131;490;275;89;112;74;39;40;238;363;28;13;0;0;0;16;67;94;432;477;463;336;1787;39;143;23;277;1294;234;40;3;0;0;0;10;14;0;50;19;2961;167;212;114;15;85;51;49;45;27;70;63;226;183;291;162;76;13;0;179;0;0;0;0;0;0;5316636.48;0.0017165
Matias Olímpio;Piauí;840;297;214;516;434;1012;856;726;586;543;472;356;425;585;454;305;929;3321;3757;782;1892;671;1177;384;273;893;228;223;264;211;553;211;906;590;212;105;73;25;11;103;640;19;10;8;0;4;16;140;222;907;783;701;575;2732;285;207;121;89;2174;459;7;0;23;98;6;0;121;23;60;40;3886;406;530;175;46;54;50;50;22;278;0;344;377;408;309;192;349;5;0;119;0;0;0;0;0;0;9884447.45;0.003191238
Miguel Alves;Piauí;3210;841;641;1506;1461;3083;2516;2034;1649;1483;1417;1258;1211;1704;1595;1283;2630;10189;11496;2475;4274;858;1513;450;438;3722;253;553;694;693;2021;817;3064;1797;772;1000;436;252;161;731;2208;131;65;11;51;33;137;350;689;2083;2080;1782;1488;7937;111;1276;839;519;8027;1648;104;20;12;60;62;0;225;70;253;21;12424;972;1024;396;33;67;51;49;8;502;80;972;0;0;0;0;5594;14;0;583;0;0;0;0;0;0;34764547.28;0.011223888
Miguel Leão;Piauí;124;18;29;53;34;115;106;93;82;56;63;62;46;65;70;49;99;479;384;157;289;727;1818;423;254;0;12;24;22;22;75;32;110;79;18;23;16;19;17;42;76;3;2;1;0;0;0;3;17;92;90;74;65;320;23;11;22;43;298;73;6;1;0;0;0;0;2;1;27;2;457;67;91;24;69;31;52;48;0;32;0;35;0;0;0;0;198;2;0;135;0;0;0;0;0;0;1617900.88;0.000522346
Milton Brandão;Piauí;688;161;198;312;289;550;466;447;376;408;394;335;272;362;340;174;654;1620;3149;281;780;668;901;355;278;0;115;125;111;145;421;157;678;468;164;108;35;46;28;142;242;8;0;2;0;3;11;43;125;442;431;401;348;1969;119;249;31;102;1897;291;18;0;0;0;0;0;9;10;3;14;2975;181;124;115;25;75;51;49;0;62;0;170;184;402;227;250;0;22;5;0;0;0;0;0;0;0;5430246.61;0.001753179
Monsenhor Gil;Piauí;816;203;197;437;336;1027;891;781;616;570;523;441;467;723;695;236;1294;3132;4061;1177;1607;744;1220;407;539;0;123;190;137;136;576;231;779;537;174;162;70;36;67;134;432;5;0;7;5;0;9;96;162;865;821;745;549;3285;67;307;216;65;1901;532;82;26;0;0;0;0;5;27;93;32;4206;627;635;238;51;49;49;51;0;159;0;301;512;356;329;238;0;48;23.5;130;0;0;0;0;0;0;8311287.23;0.002683336
Monsenhor Hipólito;Piauí;508;149;147;254;256;717;594;564;451;467;475;418;283;495;415;485;687;2974;2030;733;2141;853;878;372;401;358;33;67;132;78;384;138;500;294;132;234;134;72;50;118;445;24;15;6;14;3;16;107;123;483;460;492;401;2435;28;205;136;43;1332;330;112;3;3;0;0;0;18;12;126;21;3442;227;292;194;47;53;50;50;0;95;0;202;291;317;108;249;124;47;19;106;0;0;0;0;0;0;6320713.41;0.00204067
Monte Alegre do Piauí;Piauí;1021;241;263;540;420;960;832;688;552;488;543;450;328;498;428;336;944;3153;3818;764;1098;1093;953;439;361;2074;103;134;200;221;595;187;1053;684;261;290;143;87;65;179;755;42;31;3;10;6;17;119;159;670;690;601;487;2556;110;313;201;156;2307;627;70;0;6;24;31;0;68;34;235;18;3612;397;576;221;29;71;51;49;0;172;0;336;70;262;0;161;1357;17;0;192;0;0;0;0;0;0;11217075.76;0.003621482
Morro Cabeça no Tempo;Piauí;407;90;106;186;181;320;290;294;234;236;209;178;101;188;196;127;340;1100;1649;258;237;781;964;495;368;0;45;59;68;98;276;111;380;259;124;116;79;61;44;67;266;25;0;7;7;1;5;34;57;204;211;233;190;1041;44;95;97;26;1140;328;22;0;0;0;0;0;0;9;15;11;1598;116;146;59;35;65;51;49;65;0;0;169;213;185;210;107;32;13;0;0;0;0;0;0;0;0;4056523.93;0.001309667
Morro do Chapéu do Piauí;Piauí;593;166;168;284;259;670;560;420;350;344;276;293;236;372;269;299;411;2751;1792;616;1230;745;670;341;225;501;105;144;134;152;400;136;613;353;98;104;49;63;48;169;295;5;0;3;2;0;10;99;161;566;511;357;302;1620;150;247;40;124;1617;285;20;8;0;0;0;0;0;0;66;9;2713;131;163;112;35;65;51;49;0;237;0;189;259;371;305;186;31;53;20;106;0;0;0;0;0;0;7104760.28;0.002293803
Murici dos Portelas;Piauí;792;186;140;434;273;840;727;609;457;403;394;310;315;460;306;180;792;1869;3804;414;990;763;0;575;281;177;175;189;207;143;539;175;761;431;126;130;76;28;69;90;503;24;16;11;11;3;40;143;147;710;651;581;388;2098;118;349;195;124;1905;354;19;6;0;0;0;0;7;17;34;10;3432;261;154;133;20;80;52;48;0;248;0;199;193;260;268;201;365;69;40;483;0;0;0;0;0;0;9235171.54;0.002981616
Nazaré do Piauí;Piauí;607;193;114;321;328;597;511;508;442;415;366;353;351;517;531;178;1127;1733;3112;568;654;739;910;293;572;1891;52;96;108;137;366;129;670;404;174;162;68;59;50;147;371;25;3;0;9;0;0;31;155;435;443;449;392;2386;5;188;132;104;1514;501;97;8;0;4;0;0;2;5;59;4;3138;351;388;116;48;52;50;50;0;0;0;240;291;86;0;0;628;24;0;59;0;0;0;0;0;0;5634794.4;0.001819218
Nazária;Piauí;671;190;127;310;298;804;687;593;407;405;433;361;347;485;455;231;790;2524;3027;827;1313;656;1862;399;466;0;106;148;184;118;445;158;670;355;123;172;100;81;54;152;455;28;4;3;6;2;31;81;174;632;587;513;353;2334;116;243;148;90;1615;555;21;8;3;0;0;0;3;21;40;5;3337;392;390;52;20;80;51;49;0;211;0;367;381;535;0;608;0;65;37;110;0;0;0;0;0;0;9451951.52;0.003051604
Nossa Senhora de Nazaré;Piauí;313;80;89;137;164;407;387;347;312;263;240;211;216;382;332;215;630;1227;1806;320;653;974;630;587;343;0;61;41;62;74;205;49;331;193;80;73;37;18;3;90;213;4;0;13;5;0;13;32;84;334;350;329;310;1554;73;61;86;68;763;198;35;0;0;3;5;0;6;7;8;3;2164;220;244;62;30;70;51;49;0;104;0;133;150;237;0;37;281;28;0;748;0;0;0;0;0;0;6308677.26;0.002036784
Nossa Senhora dos Remédios;Piauí;700;207;178;360;337;842;692;574;437;422;378;307;297;407;379;305;677;2959;2577;653;1872;717;682;354;157;600;396;149;150;160;554;196;663;399;212;218;97;79;67;100;266;7;0;4;4;0;49;139;125;624;595;495;370;2090;460;247;302;137;1695;457;37;0;0;7;4;0;6;7;75;5;3173;278;387;55;45;55;50;50;0;456;0;293;449;547;350;360;0;12;0;545;0;0;0;0;0;0;11708769.95;0.003780228
Nova Santa Rita;Piauí;349;69;91;174;161;337;329;330;256;244;242;171;161;214;182;101;473;1034;1702;214;341;1093;4441;344;292;3000;27;49;88;116;293;97;307;244;112;94;45;59;18;58;271;21;2;3;7;0;14;21;49;243;284;271;238;1157;19;166;42;11;1002;256;27;0;0;0;0;0;15;0;33;37;1775;142;133;79;17;83;51;49;0;62;0;109;228;103;50;0;270;26;0;104;0;0;0;0;0;0;3865727.79;0.001248067
Novo Oriente do Piauí;Piauí;502;132;135;257;222;516;551;467;392;373;360;355;288;466;507;226;999;1836;2463;469;832;773;1077;287;319;3106;69;84;102;106;355;101;514;317;102;143;52;52;51;136;249;5;0;3;3;3;17;75;120;373;499;415;341;2212;109;129;77;131;1315;321;49;0;0;0;0;0;14;3;35;3;3115;296;262;85;50;50;50;50;0;63;0;128;264;133;86;106;0;5;0;23;0;0;0;0;0;0;3205861.77;0.001035027
Novo Santo Antônio;Piauí;256;89;59;113;136;247;259;254;200;191;172;165;171;252;181;99;446;756;1437;216;432;1041;866;286;291;0;58;28;37;47;199;52;275;158;52;58;46;26;16;76;127;13;3;0;2;0;19;14;84;189;213;228;184;1056;50;68;93;59;620;123;18;0;3;0;0;19;14;7;47;9;1558;99;140;48;28;72;51;49;0;57;0;61;175;73;164;55;0;22;18;28;0;0;0;0;0;0;2592256.12;0.000836921
Oeiras;Piauí;2798;872;778;1499;1248;3200;2972;2785;2398;2135;1821;1668;1273;2169;2013;1527;3423;13831;10828;4824;6169;994;1283;466;524;3089;421;559;588;499;2033;730;2847;2025;727;1095;482;315;214;649;1779;86;8;21;17;18;75;252;521;2105;2490;2470;2184;10430;188;1195;485;573;6304;2183;647;59;13;194;57;0;628;304;300;53;12999;2010;2916;1252;62;38;48;52;3;589;9;792;1176;1038;903;763;542;150;106.5;66;63;0;0;0;0;0;25566007.28;0.008254098
Olho D'Água do Piauí;Piauí;228;65;37;73;80;206;223;218;163;148;129;101;122;169;136;74;349;582;1092;123;378;1097;0;434;416;1000;40;32;35;42;176;58;221;96;29;22;36;17;19;94;178;4;19;3;0;2;12;14;51;184;187;201;144;712;59;63;32;53;552;104;10;3;0;0;0;0;4;2;21;14;1014;147;204;44;41;59;50;50;0;73;0;67;127;87;161;0;0;30;3;176;0;0;0;0;0;0;2715253.33;0.000876632
Padre Marcos;Piauí;504;187;134;282;227;529;487;504;464;515;398;315;265;427;430;218;875;1782;2789;386;1010;751;1180;332;349;1500;102;68;63;118;315;90;601;341;105;89;53;44;28;184;271;30;16;0;6;0;0;74;122;440;434;460;436;2166;133;117;100;186;1281;263;29;3;3;0;0;0;0;3;69;13;3198;268;234;101;35;65;49;51;0;272;0;153;0;96;0;0;669;17;1;314;0;0;0;0;0;0;6364657.46;0.002054858
Paes Landim;Piauí;349;113;107;178;137;361;310;268;245;219;220;198;159;262;222;102;533;1045;1663;344;458;713;1471;353;358;759;9;62;66;90;248;68;388;243;82;97;38;33;17;96;217;5;8;0;5;0;6;42;55;264;272;235;228;1184;12;177;25;60;910;165;69;3;0;0;4;0;7;17;74;15;1554;186;215;148;59;41;50;50;0;46;0;109;312;44;297;0;0;28;14;90;0;0;0;0;0;0;3595163.26;0.001160714
Pajeú do Piauí;Piauí;273;54;105;93;83;228;229;240;219;235;202;198;161;269;224;162;463;1333;856;367;338;816;1639;305;242;4000;10;36;39;68;184;83;242;186;49;55;37;14;16;50;159;35;10;7;3;0;2;12;34;173;192;226;203;1239;0;98;13;11;712;175;8;8;0;0;0;0;3;1;22;16;1646;159;125;48;42;58;52;48;45;7;0;45;128;20;28;2;167;16;0;37;0;0;0;0;0;0;2064277.98;0.000666461
Palmeira do Piauí;Piauí;478;119;138;173;213;422;403;361;294;291;267;222;167;274;225;175;421;2037;1414;342;991;836;897;388;374;3564;30;27;84;91;273;114;470;264;118;101;43;19;23;47;357;62;10;4;8;0;13;48;94;321;360;342;271;1399;21;134;88;37;1034;259;60;8;0;0;0;0;3;6;45;10;2034;157;240;72;35;65;51;49;9;24;0;150;251;185;108;164;0;5;0;0;0;0;0;0;0;0;3611745.27;0.001166068
Palmeirais;Piauí;1183;284;211;546;593;1245;1056;928;759;710;701;620;528;847;858;340;1407;3321;6001;651;1858;689;1451;373;259;6000;302;243;264;286;824;254;1184;645;330;327;107;88;70;116;715;28;0;14;0;5;24;113;263;918;949;840;689;4148;327;519;350;108;2842;774;69;0;0;0;0;14;0;0;38;0;5577;575;741;114;39;61;49;51;0;324;0;402;301;370;469;350;778;34;10;289;0;0;0;0;0;0;13804953.6;0.00445699
Paquetá;Piauí;347;115;66;159;124;336;311;323;316;271;251;217;175;291;230;200;443;1393;1490;226;778;633;495;270;301;626;34;37;48;57;217;98;348;178;78;112;41;39;29;104;193;14;9;2;4;0;17;47;46;224;270;284;287;1331;21;72;121;101;853;165;22;0;0;6;0;0;11;0;48;0;2065;150;145;25;13;87;52;48;0;59;0;59;71;117;122;30;0;14;0;1227;167;0;0;0;0;0;6207269.64;0.002004044
Parnaguá;Piauí;986;288;262;477;436;994;800;682;534;536;476;426;371;436;414;229;770;3343;3763;711;1739;878;994;360;402;1239;60;232;218;225;674;258;957;672;296;362;213;136;82;263;693;36;0;12;9;5;54;66;141;632;587;546;452;2396;60;407;479;165;2303;657;74;0;0;19;23;8;219;66;140;27;3411;546;498;216;52;48;53;47;0;64;0;293;326;162;286;156;515;9;0;89;0;0;0;0;0;0;7888135.8;0.00254672
Parnaíba;Piauí;10924;2813;2983;5489;5328;14554;13134;11895;10522;9389;8148;6343;5455;8105;7676;3389;13745;53601;51940;25606;27966;867;2082;453;654;4372;1346;1917;2302;2210;7089;2640;10703;7305;3161;4229;2046;1080;892;1481;7491;292;116;66;120;80;315;1167;2167;10325;11088;10815;9630;43634;876;2600;1325;615;21647;6661;3052;75;281;1360;437;0;5181;2115;1884;290;43593;11220;18677;7064;94;6;48;52;62;1051;95;2746;8309;797;3026;176;25;805;255.5;2324;0;0;0;0;0;0;74378953.54;0.024013574
Passagem Franca do Piauí;Piauí;374;91;56;211;207;474;398;314;257;237;220;173;206;251;250;210;410;1599;1495;560;722;1251;815;582;555;0;95;71;86;67;274;88;368;209;90;83;37;17;20;20;229;0;6;0;0;0;9;57;117;391;361;297;237;1317;74;141;89;6;976;168;10;0;0;1;0;0;6;5;50;0;1887;170;222;27;55;45;51;49;0;147;0;151;279;96;279;19;0;65;0;354;0;0;0;0;0;0;5179620.01;0.001672263
Patos do Piauí;Piauí;459;131;117;201;213;517;451;451;379;400;350;283;298;443;433;218;887;1752;2270;459;661;725;787;401;423;0;39;82;58;126;339;102;470;239;97;115;26;33;39;109;298;30;7;0;0;0;17;79;116;402;425;418;340;2098;63;64;67;47;1199;218;23;4;2;16;11;0;37;7;89;29;2756;320;278;134;28;72;51;49;0;42;0;112;343;41;353;0;0;5;0;0;0;0;0;0;0;0;3491959.46;0.001127395
