Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Formosa do Oeste;Paraná;1162;4275;7473;417;1252;3511;1601;1781;1940;875;1899;550;810;2762;68;51;80;59;255;96;425;302;136;153;53;48;50;123;220;10;6;0;10;3;19;54;129;385;442;429;464;3472;44;118;43;31;869;368;90;7;0;27;0;0;26;16;224;36;3051;693;961;352;66;34;50;50;134;42;0;117;364;0;0;0;0;19;6;10;0;0;0;0;0;27.5;3117608.72;0.000329695
Foz do Iguaçu;Paraná;49195;145883;227947;5997;15572;117551;76040;74604;45763;1205;2896;786;1402;3903;4556;2789;3415;3799;12256;4535;18962;12715;3734;6634;3435;2722;1670;3717;11033;1510;922;165;312;174;842;2820;5413;16093;18262;18703;18611;76288;4047;3246;3902;1157;35012;12885;2981;555;1029;2270;484;52;5682;2471;8257;910;64271;23934;35459;19193;99;1;49;51;1408;3021;0;3720;16821;47;0;0;0;834;117.5;331;0;234;61;83;144;337.5;113926391.9;0.012048009
Foz do Jordão;Paraná;1191;2700;4753;205;516;1889;1814;995;742;989;1376;450;1420;13494;62;67;78;96;354;140;451;250;46;45;53;35;17;45;255;50;18;7;6;0;25;105;174;356;344;342;363;1636;74;126;115;45;1042;204;32;15;0;0;0;0;0;4;61;20;2153;259;314;105;72;28;50;50;59;47;0;151;360;0;0;0;0;12;1;8;0;0;0;0;0;27.5;2824554.28;0.000298704
Francisco Alves;Paraná;1138;3258;6133;271;1056;2642;1543;1456;1205;780;1080;510;1051;1695;65;69;87;100;276;89;424;335;67;51;44;34;16;74;272;23;3;3;6;0;4;85;133;366;339;333;399;2719;63;162;24;46;963;358;31;5;0;0;0;0;8;3;56;14;2771;465;544;179;66;34;50;50;129;0;97;125;512;55;0;0;0;12;0;17;0;0;0;0;0;0;4091490.67;0.000432686
Francisco Beltrão;Paraná;13894;45912;73016;3610;6415;41712;16394;32124;10949;1072;2162;703;1428;3283;1286;637;1009;1187;3195;1307;5224;3727;1332;2229;887;567;425;692;3031;378;46;0;9;20;104;678;1502;5319;6122;5585;5274;27169;1102;1010;1372;233;9828;4014;1445;102;168;400;94;9;897;481;2225;323;21092;7677;12188;5725;85;15;49;51;2150;18;23;1291;3782;425;0;252;993;127;60;157;0;0;0;0;0;116;41999919.92;0.0044416
General Carneiro;Paraná;3009;6907;11889;403;1152;4766;4840;3105;1671;834;1690;513;1012;2416;50;71;209;184;853;371;1214;623;177;167;159;74;58;102;797;184;116;32;14;8;36;179;402;971;812;934;922;3953;63;244;404;89;2471;712;103;0;0;0;0;1;10;16;183;15;4911;871;954;277;70;30;50;50;95;0;0;303;665;107;0;0;0;29;9.5;4;0;0;0;0;0;29.5;5258567.08;0.000556107
Godoy Moreira;Paraná;572;1763;3229;262;502;1557;583;823;635;820;1725;335;490;1696;38;38;41;46;144;57;223;178;22;45;35;9;14;61;109;11;6;0;0;0;0;18;74;125;151;200;240;1451;49;58;1;41;491;225;3;3;0;0;0;0;0;0;62;17;1665;185;257;54;46;54;51;49;31;13;0;52;188;0;0;0;0;15;4;11;0;0;0;0;0;43.5;1522221.99;0.000160979
Goioerê;Paraná;4960;16277;27183;943;3476;13003;7634;8119;5475;974;1724;621;1322;4398;317;218;418;304;1335;527;1870;1189;528;619;194;256;147;449;1159;151;10;6;23;0;77;255;515;1760;2052;1809;1986;10844;304;441;209;174;4026;1468;416;38;21;118;29;9;460;96;479;79;9942;2308;3735;1730;87;13;48;52;676;0;0;552;1352;0;0;0;92;53;12.5;30;0;0;0;0;0;105;12600944.92;0.001332582
Goioxim;Paraná;1674;3773;6554;415;476;3719;1513;1115;1675;723;889;617;491;0;66;38;114;169;448;238;643;408;80;103;19;5;8;49;405;95;33;11;0;0;17;133;155;436;568;481;455;2325;78;67;44;45;1617;437;45;0;0;0;0;0;0;5;50;0;2962;512;314;122;23;77;52;48;0;112;0;154;294;151;0;0;0;13;7;0;0;0;0;0;0;0;3145885.89;0.000332686
Grandes Rios;Paraná;1345;3568;6305;324;859;3266;1388;1440;1560;1031;3499;392;740;556;35;25;66;79;241;140;486;351;136;120;44;54;41;87;266;38;25;6;6;0;25;66;142;393;361;389;441;2560;38;73;35;56;1056;414;38;10;0;0;0;0;9;0;154;22;2850;388;533;207;54;46;51;49;129;1;0;174;276;52;0;0;0;33;7.5;10;0;0;0;0;0;32.5;3131055.21;0.000331117
Guaíra;Paraná;5278;16770;28110;1052;2911;14123;7868;8161;5850;1041;2682;640;1316;6049;333;368;415;525;1261;521;2033;1160;512;645;351;224;139;524;1599;77;84;20;30;0;137;315;602;2053;2243;1928;2030;10576;152;673;221;162;4087;1452;206;66;14;218;65;0;596;175;867;56;10130;2146;3540;2140;92;8;49;51;340;217;0;743;1855;73;0;0;0;157;74;60;0;0;0;0;0;74;15315752.1;0.00161968
Guairaçá;Paraná;1110;3413;5710;225;770;2656;1636;1423;1419;861;1323;553;1999;1578;33;69;70;97;253;77;428;243;63;50;17;10;4;58;313;43;12;7;3;0;16;112;170;484;465;447;422;2230;31;152;93;20;803;281;25;4;0;0;0;0;9;10;34;9;2469;381;595;200;80;20;50;50;0;116;0;164;438;0;0;0;0;28;6;14;0;0;0;0;0;46.5;3422527.69;0.000361941
Guamiranga;Paraná;1627;4276;7204;403;717;3763;1846;2078;1399;831;4947;428;866;3160;19;83;130;98;349;174;599;401;62;79;26;14;24;11;411;69;10;3;0;4;24;127;237;584;595;522;557;2689;64;119;201;12;1132;436;33;0;2;0;0;3;6;9;31;19;3455;370;495;119;28;72;51;49;0;42;0;240;313;196;0;0;0;7;4;0;0;0;0;0;0;25;3543546.11;0.000374739
Guapirama;Paraná;738;2143;3642;156;533;1579;1093;970;674;675;1583;443;997;3882;70;42;44;39;163;71;283;170;50;56;24;18;18;30;144;21;2;0;2;0;6;66;91;274;249;253;243;1463;95;59;41;18;540;202;35;6;0;0;0;0;9;8;52;13;1427;321;427;120;75;25;50;50;85;46;35;89;285;0;0;0;0;20;3;8;0;0;0;0;0;0;2484041.65;0.000262694
Guaporema;Paraná;435;1207;2107;58;316;1057;529;694;413;780;1745;589;2015;0;50;41;31;26;71;38;170;112;29;35;17;10;13;41;29;7;0;0;3;2;0;22;63;147;148;146;139;831;55;69;0;10;331;134;33;2;0;0;0;0;0;11;38;0;799;205;245;95;58;42;51;49;57;0;50;0;110;0;0;0;0;1;1;0;0;0;0;0;0;0;994644.92;0.000105186
Guaraci;Paraná;956;2798;4989;214;665;2496;1187;1662;862;840;995;554;1012;2194;77;43;49;61;241;67;383;246;68;59;23;14;5;39;189;4;2;0;0;0;5;64;123;363;344;339;382;2038;106;58;36;18;809;216;33;3;0;0;0;0;3;3;64;26;2062;391;570;162;80;20;49;51;97;0;59;63;308;0;0;0;0;27;8.5;0;0;0;0;0;0;19.5;2555228.96;0.000270222
Guaraniaçu;Paraná;2847;7674;13684;1047;1370;7140;2959;4094;2505;866;1735;522;1109;3937;173;101;206;187;648;249;1090;785;153;196;136;98;84;315;534;109;69;29;0;0;41;219;310;789;895;884;906;5375;222;257;124;124;2456;774;78;25;0;28;2;0;55;34;192;50;6157;895;993;626;54;46;50;50;287;0;0;301;654;159;0;0;0;31;16;0;0;0;0;0;0;0;6317676.06;0.00066811
Guarapuava;Paraná;32361;92846;150527;4697;13765;71239;51183;48895;24428;1081;2309;591;1359;7049;1635;1154;1897;2521;8247;3102;12715;7616;2672;3711;1710;1451;950;1528;7923;1879;800;157;126;38;477;2085;3657;10678;11919;11809;11407;53464;1317;1369;2108;454;25533;7770;3076;478;427;798;127;20;2429;1315;3337;351;50092;13840;19515;10655;91;9;49;51;1661;1176;0;4330;9754;30;0;0;426;284;151;104;0;0;0;0;0;0;76253474.01;0.008064001
Guaraqueçaba;Paraná;1656;3973;7057;206;827;3191;2314;1972;1074;763;1270;334;337;700;42;48;102;118;416;173;677;376;112;108;78;75;74;157;438;82;57;20;10;3;36;99;180;490;524;538;450;2388;31;153;52;78;1620;325;35;8;3;10;0;0;60;10;165;7;3068;498;574;144;34;66;53;47;77;0;0;107;251;303;0;0;0;2;0;0;0;0;0;0;0;0;3241593.28;0.000342807
Guaratuba;Paraná;6094;17160;29308;745;2806;13128;10271;7638;5770;1006;1407;676;1120;2597;664;470;453;511;1604;572;2449;1500;441;570;295;217;93;366;1134;174;85;2;17;14;80;378;659;1759;2020;2157;2140;11270;738;454;840;109;4868;1544;256;0;89;152;91;0;265;162;585;53;9522;2847;4422;1754;90;10;50;50;771;352;0;1083;2663;254;0;0;0;137;60;47;0;73;0;0;0;17;23514750.57;0.002486745
Honório Serpa;Paraná;1258;3137;5318;355;336;3112;1177;1301;1124;838;1213;536;796;1461;54;48;94;104;323;116;544;339;66;37;22;16;14;40;279;60;10;0;3;3;4;38;148;374;403;435;435;1945;65;139;154;29;994;356;17;14;0;0;0;4;3;0;35;10;2341;400;398;171;33;67;52;48;68;0;14;138;274;75;0;0;0;6;4;0;0;0;0;0;0;11.5;2548703.45;0.000269532
Ibaiti;Paraná;5098;15709;26362;1053;3394;11772;8148;7053;4912;887;1760;516;2446;4318;331;355;358;377;1457;454;1950;1120;446;492;271;140;76;251;1304;142;60;0;0;0;152;395;582;1814;2060;2083;1893;10189;424;376;315;115;4210;1186;152;8;8;148;21;0;302;132;624;56;10596;2000;3222;1145;80;20;50;50;557;0;0;593;1629;48;0;0;0;69;15;23;0;0;0;0;0;57;12846145.65;0.001358513
Ibema;Paraná;1274;3151;5525;289;532;2718;1575;1754;844;802;1716;529;1016;1969;114;69;85;117;309;98;501;343;76;51;27;36;44;111;217;26;10;0;5;0;15;80;161;439;375;426;406;1924;132;70;71;95;929;337;22;4;0;11;13;0;154;64;76;7;2204;492;482;171;81;19;50;50;31;113;0;157;376;0;0;0;0;16;9.5;0;0;0;0;0;0;0;2986703.16;0.000315852
Ibiporã;Paraná;8026;27614;44851;1288;4762;20737;14762;14878;6756;1026;1785;756;1290;3566;785;370;572;663;2092;872;2956;2140;581;975;611;348;255;835;1761;250;63;58;27;10;127;376;964;2995;3324;3654;3251;17285;630;999;694;127;6157;2432;532;87;89;229;79;0;651;435;718;196;15322;4850;6293;2923;95;5;49;51;1105;273;934;244;1578;0;0;0;1456;89;11.5;57;0;0;0;0;0;125;27817232.51;0.002941744
Icaraíma;Paraná;1575;4706;8462;296;1354;3686;2349;2028;1759;971;1442;484;950;2699;18;65;94;111;387;168;612;395;84;134;59;45;44;132;421;40;14;0;5;0;24;91;201;535;521;528;604;3507;36;110;203;114;1202;385;10;0;0;0;7;0;58;0;211;12;3679;655;805;302;71;29;50;50;110;31;0;199;545;0;0;0;0;21;11.5;8;0;0;0;0;0;21;4012986.88;0.000424384
Iguaraçu;Paraná;718;2264;3765;166;414;1926;965;1300;725;924;1195;645;1086;3092;122;26;42;46;155;62;263;186;39;88;30;14;25;23;113;2;0;3;0;0;6;65;97;271;261;300;286;1455;91;83;26;13;524;197;33;3;0;0;2;0;16;7;119;9;1151;389;649;205;89;11;50;50;104;52;59;95;311;0;0;0;0;14;9.5;0;0;0;0;0;0;26.5;2965346.96;0.000313593
Iguatu;Paraná;397;1200;2136;132;288;1055;470;539;449;742;1209;420;997;3955;48;31;28;37;86;36;168;94;20;30;11;5;8;17;58;0;0;3;0;0;8;23;49;138;156;154;149;879;36;55;7;8;332;115;2;1;0;0;0;0;2;0;52;5;880;185;233;79;64;36;51;49;47;0;55;0;119;0;0;0;0;5;2;0;0;0;0;0;0;0;1028261.15;0.000108741
Imbaú;Paraná;2286;5790;9977;550;1134;4255;3332;2422;1386;870;1297;447;782;4675;58;69;233;178;559;215;961;414;118;99;50;38;58;183;730;106;49;0;7;9;40;236;292;772;792;839;814;3356;58;196;319;95;1877;488;23;0;0;11;9;4;80;25;38;10;4702;699;549;169;63;37;51;49;108;0;22;221;773;107;0;0;0;79;52;5;0;0;0;0;0;36.5;5984282.15;0.000632853
Imbituva;Paraná;5499;15532;25244;926;2563;12261;7938;7225;4573;900;1328;522;879;6316;217;130;445;467;1527;515;2128;1140;279;347;169;125;100;390;1444;319;137;40;24;0;134;488;814;2051;2239;2215;2005;8566;179;392;554;107;4824;809;164;10;52;47;53;0;325;203;240;24;11679;1602;1898;630;63;37;51;49;403;147;0;566;1705;609;0;0;0;68;8;10;0;0;24;0;39;56.5;15650727.94;0.001655105
Inácio Martins;Paraná;2424;5470;9399;446;690;4499;3196;1906;2169;888;1282;537;584;4261;123;95;155;182;674;236;945;415;115;93;43;68;56;53;690;97;57;20;14;9;74;289;342;711;707;782;752;3146;87;232;190;34;#NÚM!;0;0;0;0;0;0;0;6;6;82;38;4173;436;720;278;57;43;51;49;69;91;0;264;492;278;0;0;0;45;22;3;0;0;0;0;0;26.5;5598486.48;0.000592054
Inajá;Paraná;583;1600;2846;82;428;1276;832;894;422;862;726;420;920;4610;50;21;46;40;116;68;213;139;58;60;32;43;18;61;89;9;0;0;0;0;6;23;76;153;166;193;214;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;1151;272;300;98;92;8;51;49;62;17;19;54;147;0;0;0;0;29;10;0;0;0;0;0;0;0;1498492.88;0.000158469
Indianópolis;Paraná;687;2387;4092;174;571;2190;806;1492;751;894;1195;570;1252;1434;88;62;37;56;181;60;281;181;20;52;23;15;11;56;122;12;0;0;0;0;0;35;110;281;254;273;309;1780;0;0;0;0;0;0;0;0;0;0;0;0;10;10;54;4;1640;348;535;198;73;27;51;49;129;0;87;38;287;0;0;0;0;15;6;0;0;0;0;0;0;0;2510539.14;0.000265496
Ipiranga;Paraná;2874;7596;12588;491;1385;6190;3741;4163;1854;1031;1687;504;931;9073;86;72;134;206;785;229;1208;725;132;165;81;40;44;45;787;169;77;21;0;15;29;204;331;1051;1104;1089;978;4343;0;0;0;0;0;0;0;0;25;65;52;0;153;11;117;10;5789;817;805;298;35;65;52;48;86;0;0;314;353;487;0;0;13;54;19.5;11;0;10;20;0;37;49.5;6372252.99;0.000673882
Iporã;Paraná;2575;8077;14308;647;1963;6718;3786;3730;3159;803;1636;512;1032;3419;119;114;200;184;589;255;995;710;152;242;118;73;48;162;536;96;22;5;0;4;6;147;305;908;896;950;932;6211;0;0;0;0;0;0;0;0;6;109;57;0;198;61;278;41;6189;1090;1552;555;79;21;49;51;308;0;129;127;533;0;0;0;0;27;6.5;7;0;0;0;0;0;70.5;5422891.11;0.000573485
Iracema do Oeste;Paraná;428;1414;2480;209;350;1271;426;589;669;773;1081;398;837;1761;42;32;31;35;107;58;149;131;15;41;12;18;16;56;64;6;2;3;0;0;3;9;64;147;147;150;191;1051;0;0;0;0;0;0;0;0;0;0;1;0;3;0;61;8;1062;228;269;79;78;22;51;49;49;0;37;25;130;0;0;0;0;17;1;0;0;0;0;0;0;17.5;1233517.9;0.000130448
Irati;Paraná;9837;31943;51956;2093;5715;26175;14221;18126;8243;1042;2116;568;1036;5519;548;334;667;811;2411;893;3813;2447;663;864;352;248;193;442;2590;426;133;10;8;22;79;622;1298;3861;4252;4195;4012;20011;0;0;0;0;0;0;0;0;99;174;30;25;477;224;348;129;19713;4788;6226;2950;80;20;49;51;808;46;0;1287;2740;498;0;0;63;82;32;40;0;0;0;0;0;70;24396286.77;0.00257997
Iretama;Paraná;2043;5532;9883;493;1361;4472;2721;2048;2427;871;1481;905;834;7236;113;101;129;116;608;245;797;556;171;125;98;73;29;182;409;75;7;4;5;0;14;87;173;567;650;634;716;3937;0;0;0;0;0;0;0;0;6;0;0;0;0;6;124;22;4693;512;735;372;58;42;51;49;228;22;24;243;403;224;0;0;0;40;14;15;0;0;0;0;0;37;5549050.85;0.000586826
Itaguajé;Paraná;868;2454;4243;120;608;1962;1251;1306;687;833;1505;453;881;3379;84;28;38;68;214;54;366;219;57;47;27;17;19;32;161;28;2;0;0;0;8;58;106;323;318;258;324;1711;0;0;0;0;0;0;0;0;0;0;0;0;0;10;30;11;1587;349;604;162;80;20;50;50;68;44;0;129;252;0;0;0;0;16;6.5;20;0;0;0;0;0;35.5;2454775.75;0.000259599
Itaipulândia;Paraná;1697;5044;8400;328;816;4517;2129;3407;1182;861;1784;871;1758;2608;162;96;108;162;405;201;631;494;164;224;124;82;32;70;271;22;0;0;6;0;6;70;130;566;621;613;694;3074;0;0;0;0;0;0;0;0;8;0;0;0;10;29;187;63;3119;755;861;575;53;47;50;50;456;0;0;311;479;229;0;0;0;57;8;0;0;0;0;0;0;0;6941751.48;0.000734108
Itambaracá;Paraná;1171;3709;6357;225;1046;2640;1947;1865;887;769;1338;490;1106;2388;98;87;99;80;293;143;455;304;109;88;56;27;18;55;232;7;3;0;0;0;5;45;111;415;428;487;443;2674;0;0;0;0;0;0;0;0;0;3;6;0;19;24;104;8;2545;530;857;256;75;25;50;50;106;8;35;55;299;0;0;0;49;21;2;0;0;0;0;0;0;0;2545737.31;0.000269218
Itambé;Paraná;989;3395;5675;91;852;2630;1632;2058;622;944;1453;623;1447;1368;84;55;90;71;227;109;332;241;84;115;77;32;28;89;231;10;3;0;4;0;2;54;166;344;420;419;424;2267;0;0;0;0;0;0;0;0;0;0;0;4;50;31;91;10;1981;526;1003;230;95;5;49;51;131;31;65;76;293;0;0;0;70;20;10.5;17;0;0;0;0;0;11;3254842.02;0.000344208
Itapejara d'Oeste;Paraná;1874;5823;9914;575;1260;5095;2187;2757;2213;915;2273;602;1040;6040;76;74;145;164;431;175;737;556;143;161;69;37;40;67;441;79;0;0;0;0;0;114;150;655;692;691;693;4143;0;0;0;0;0;0;0;0;0;5;0;0;4;29;155;55;4072;809;1193;353;66;34;50;50;143;90;94;176;493;14;0;0;227;19;4.5;0;0;0;0;0;0;37;5878885.39;0.000621707
Itaperuçu;Paraná;5086;12744;20368;426;1270;10339;7351;6626;3249;863;1153;663;1091;2562;95;307;328;399;1454;406;2064;1038;248;262;150;121;77;187;1486;232;106;49;46;23;113;481;714;2003;1955;1942;1734;5870;0;0;0;0;0;0;0;0;7;48;79;0;230;78;227;23;8298;1677;1693;271;84;16;50;50;104;110;0;909;1694;181;0;0;0;81;68.5;0;0;0;0;0;0;72;13585109.48;0.00143666
Itaúna do Sul;Paraná;663;1823;3322;90;544;1399;998;935;505;853;1066;458;857;1333;44;40;49;47;168;58;241;139;38;50;32;7;21;31;168;18;8;4;6;4;22;62;100;224;225;227;235;1316;0;0;0;0;0;0;0;0;0;0;0;0;0;4;38;14;1430;294;272;98;71;29;51;49;73;2;0;96;235;0;0;0;0;16;7.5;8;0;0;0;0;0;21;1968329.13;0.000208156
Ivaí;Paraná;2456;6802;11436;816;1035;6065;2732;2380;3732;854;1726;368;664;2810;7;22;147;237;655;201;1059;501;118;109;50;14;24;29;789;196;88;17;4;5;36;249;287;955;1029;974;934;4078;0;0;0;0;0;0;0;0;0;5;0;0;5;21;92;19;5240;718;882;287;36;64;52;48;0;78;0;256;635;144;0;0;194;30;7;0;0;0;0;0;0;38;6003463.18;0.000634882
Ivaiporã;Paraná;5346;17589;30297;1576;3689;14394;8012;7987;6910;1008;2373;510;988;2554;318;189;472;322;1295;568;1883;1339;543;574;213;188;228;516;1248;176;70;0;11;0;58;282;673;1693;2212;2046;2043;12657;0;0;0;0;0;0;0;0;20;186;75;0;730;185;852;72;11506;2762;3792;2009;86;14;48;52;636;6;32;525;1317;113;0;0;0;70;11;28;0;0;0;0;0;133;12573458.7;0.001329676
Ivaté;Paraná;1239;4278;6928;119;925;3498;1905;2504;1001;957;1454;525;1105;1292;64;61;122;80;317;105;477;344;75;92;50;47;59;86;372;35;16;0;0;0;19;42;177;547;554;552;507;2714;0;0;0;0;0;0;0;0;0;0;0;4;16;7;109;18;2602;691;1075;202;70;30;51;49;139;0;0;181;381;0;0;0;0;16;2;5;0;0;0;0;0;15;3181281.81;0.000336429
Ivatuba;Paraná;802;1536;2922;78;313;1175;1163;878;356;980;1060;972;970;3063;42;33;33;19;96;55;217;377;89;134;35;9;7;42;53;0;2;0;3;0;0;26;38;150;142;164;173;1072;0;0;0;0;0;0;118;13;0;8;0;4;110;289;206;7;863;295;285;200;76;24;48;52;78;11;0;58;154;0;0;0;0;3;0;0;0;0;0;0;0;0;1328829.79;0.000140527
Jaboti;Paraná;853;2714;4584;198;539;2357;1136;1194;1270;883;1603;505;1138;2015;40;26;68;65;227;76;360;199;41;51;43;17;18;66;213;19;6;0;6;0;12;54;112;255;327;376;381;1843;1217;53;64;31;34;737;258;35;0;4;0;0;8;2;59;9;2041;353;520;157;62;38;51;49;62;26;0;114;313;0;0;0;0;30;5.5;9;0;0;0;0;0;30;2515284.97;0.000265998
Jacarezinho;Paraná;6872;21879;36320;1038;4365;17108;11095;13113;4669;1068;7402;613;1386;2845;471;452;485;550;1744;601;2675;1879;646;1044;507;287;185;442;1495;204;60;9;24;0;76;416;579;2410;2648;2624;2645;13964;10465;471;621;495;246;5437;2196;940;43;175;65;0;427;218;490;84;10888;3335;5880;3152;89;11;49;51;514;461;20;565;2216;0;0;0;120;244;203;78;0;0;0;0;0;115.5;19688432.64;0.002082102
Jaguapitã;Paraná;2047;6979;11470;369;1452;6050;2791;4387;1807;937;1474;616;1653;3367;204;112;161;180;475;203;798;547;121;169;59;20;23;79;381;26;12;7;0;0;11;81;287;902;961;920;874;4613;2756;121;309;149;41;1511;501;99;0;34;13;0;127;43;174;5;4766;1076;1166;540;85;15;50;50;111;75;0;360;822;0;0;0;0;83;25;23;0;0;0;0;0;20;6423863.8;0.00067934
Jaguariaíva;Paraná;6245;18047;28913;971;3370;12405;10460;9050;3701;1093;1453;530;1702;4660;340;196;532;468;1681;556;2519;1543;424;364;310;278;114;171;1802;333;47;0;0;0;105;417;681;2413;2512;2403;2353;10045;7931;226;448;850;63;4343;1829;159;22;76;129;0;416;276;559;86;9767;2892;4045;1445;86;14;49;51;400;0;0;854;1908;170;0;0;0;46;18;19;0;0;0;0;0;71.5;14793909.56;0.001564494
Jandaia do Sul;Paraná;3322;11383;19436;1005;2381;9968;4404;6996;3560;972;2055;590;1608;2920;233;118;218;205;875;322;1230;908;435;517;146;120;136;242;683;122;14;0;11;0;10;116;303;1066;1357;1369;1319;8195;3787;181;255;140;87;1923;929;225;24;242;31;7;675;226;609;105;6498;1991;2439;1947;90;10;49;51;427;0;228;94;632;0;0;0;185;73;18.5;37;0;0;0;0;0;52.5;8027555.71;0.000848935
Janiópolis;Paraná;1159;3505;6325;260;1158;2696;1620;1289;1436;878;1237;437;1281;4671;68;58;71;54;304;105;447;290;91;87;33;32;30;87;215;13;6;0;6;0;2;71;152;386;393;356;445;2727;1630;75;100;131;59;858;323;76;0;0;0;0;4;3;111;10;2792;463;645;201;62;38;50;50;100;36;0;127;231;45;0;0;0;28;0.5;0;0;0;0;0;0;51;2732999.49;0.000289022
Japira;Paraná;855;2607;4546;266;415;2371;1101;1054;1366;967;1973;437;633;2239;28;27;69;88;234;96;332;230;35;63;37;15;22;26;234;51;21;0;0;0;13;58;91;304;312;327;305;1886;1219;29;67;17;14;824;237;21;0;3;0;0;9;12;36;22;1908;319;536;168;56;44;52;48;100;0;0;99;256;0;0;0;0;12;3;0;0;0;0;0;0;32.5;2182682.04;0.000230824
Japurá;Paraná;1344;4901;8232;292;1020;4403;1815;2661;1943;847;1220;628;1078;1959;73;91;91;96;324;127;507;356;93;190;88;63;40;177;297;38;11;0;0;0;17;86;159;482;527;552;579;3487;2147;107;141;160;99;1111;434;91;0;5;0;0;16;11;118;18;3697;713;766;325;89;11;51;49;192;30;39;162;462;0;0;0;0;7;4.5;12;0;0;0;0;0;16.5;4032761.13;0.000426475
Jardim Alegre;Paraná;2174;6577;11705;509;1781;5237;3127;1904;2357;946;1383;443;760;3364;79;115;165;164;562;186;829;577;212;177;54;34;55;159;484;73;16;0;8;0;25;91;254;675;748;786;821;4976;2938;68;274;132;96;1641;632;89;0;38;5;0;157;51;167;11;5335;1111;768;419;58;42;51;49;168;40;0;246;401;199;0;0;0;43;7.5;0;0;0;0;0;0;61.5;5146249.32;0.000544229
Jardim Olinda;Paraná;276;773;1302;23;188;547;461;408;152;871;1306;676;785;2468;51;15;22;13;55;20;108;88;10;25;5;4;9;19;36;0;0;0;0;0;5;4;41;73;94;100;96;517;420;66;18;0;14;227;84;6;0;0;0;0;0;5;15;2;547;129;121;47;71;29;50;50;30;26;0;33;117;0;0;0;0;8;3;0;0;0;0;0;0;0;936113.13;9.89964E-05
Jataizinho;Paraná;2222;6407;10841;346;1117;4671;3891;3163;1712;816;1439;553;1223;2522;187;111;166;200;586;255;846;511;149;164;74;36;52;93;500;67;8;15;0;3;23;192;244;804;910;833;759;4088;3075;181;238;212;30;1747;567;95;6;56;11;0;115;33;116;18;4345;820;1269;391;93;7;49;51;168;0;0;318;668;0;0;0;105;42;25;6;0;0;0;0;0;0;5765776.66;0.000609746
Jesuítas;Paraná;1406;4906;8806;632;1260;4193;1844;2729;1750;835;1390;482;718;2899;80;88;82;107;330;118;548;386;97;114;74;46;41;112;323;33;4;0;10;0;17;93;147;452;508;539;662;3989;1841;46;213;93;92;929;401;52;5;40;14;10;106;14;146;45;4020;747;829;369;67;33;50;50;152;22;0;118;435;0;0;0;0;17;3.5;10;0;0;0;0;0;29.5;3388515.97;0.000358344
Joaquim Távora;Paraná;1789;5979;10146;322;1222;5272;2485;3394;2027;865;1624;596;896;3049;178;60;173;137;415;202;642;447;97;148;101;62;22;67;391;60;15;5;0;0;32;138;232;801;759;754;711;4087;2333;161;232;130;38;1274;418;76;7;25;9;4;92;12;251;18;3879;866;1228;590;77;23;50;50;29;134;7;287;663;48;0;0;0;71;2;14;0;0;0;0;0;84.5;5701708.08;0.00060297
Jundiaí do Sul;Paraná;618;1814;3219;151;493;1487;815;620;733;873;1800;475;761;3007;21;32;61;65;139;44;274;156;45;44;6;10;14;34;130;25;12;2;0;0;3;24;72;195;186;213;207;1419;884;17;73;28;15;538;180;30;0;0;0;0;11;2;49;0;1484;166;330;108;58;42;51;49;49;0;76;0;161;0;0;0;0;21;6;4;0;0;0;0;0;23;1529340.72;0.000161732
Juranda;Paraná;1329;4379;7119;246;865;3403;2104;1922;1637;897;1466;505;1021;2257;68;69;77;117;404;137;516;305;104;158;90;30;52;85;272;12;0;2;0;0;19;87;162;423;496;551;542;2863;1811;56;80;88;49;1098;382;49;6;31;10;3;134;15;187;16;2962;653;861;233;76;24;50;50;147;0;0;167;331;43;0;0;0;12;3;6;0;0;0;0;0;0;3077071.49;0.000325408
