Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
São Marcos;Rio Grande do Sul; 1 170 ;  268 ;  361 ;  685 ;  708 ; 1 719 ; 1 621 ; 1 530 ; 1 441 ; 1 608 ; 1 661 ; 1 400 ;  967 ; 1 466 ; 1 238 ;1510,587447;2060,174293;10264,4151;3988,177193; 8 940 ; 2 846 ; R$ 1.109,10 ; R$ 1.509,89 ; R$ 784,47 ; R$ 1.515,92 ; R$ 4.819,58 ;  124 ;  132 ;  187 ;  226 ;  751 ;  272 ; 1 140 ;  960 ;  337 ;  465 ;  240 ;  88 ;  42 ;  115 ;  654 ;  103 ;  71 ;  12 ;;;  26 ;   86 ;   372 ;  1 254 ;  1 381 ;  1 442 ;  1 399 ;  8 225 ;  176 ;  274 ;  63 ;  33 ; 2 417 ;  901 ;  29 ;;   35 ;   42 ;   9 ;;   34 ;   85 ;   932 ;49; 6 780 ; 2 385 ; 2 626 ; 1 133 ;87,5;12,5;49,0;51,0;;
São Martinho;Rio Grande do Sul;  332 ;  87 ;  74 ;  223 ;  169 ;  368 ;  353 ;  337 ;  363 ;  420 ;  498 ;  434 ;  432 ;  631 ;  474 ;555,960226;845,7333359;2863,480537;931,2304525; 1 507 ; 1 913 ; R$ 800,39 ; R$ 1.169,63 ; R$ 566,94 ; R$ 1.270,97 ; R$ 2.306,79 ;  6 ;  34 ;  76 ;  51 ;  188 ;  111 ;  302 ;  269 ;  87 ;  100 ;  37 ;  7 ;  5 ;  12 ;  181 ;  35 ;  5 ;;;  4 ;  2 ;   29 ;   82 ;   268 ;   316 ;   330 ;   358 ;  2 878 ;  12 ;  115 ;  36 ;;  668 ;  261 ;  39 ;;;;;   3 ;   16 ;   24 ;   98 ;13; 2 423 ;  525 ;  643 ;  344 ;59,6;40,4;49,2;50,8;;
São Martinho da Serra;Rio Grande do Sul;  201 ;  51 ;  58 ;  95 ;  80 ;  171 ;  210 ;  191 ;  228 ;  199 ;  230 ;  263 ;  207 ;  346 ;  321 ;203,7194477;488,9050855;1188,855853;967,3906575;  336 ; 1 056 ; R$ 906,80 ; R$ 1.163,16 ; R$ 609,34 ; R$ 684,68 ; R$ 2.915,07 ;  5 ;  6 ;  13 ;  42 ;  126 ;  57 ;  194 ;  141 ;  32 ;  32 ;  16 ;  11 ;  5 ;  63 ;  117 ;  25 ;  16 ;;;;  1 ;   11 ;   48 ;   139 ;   194 ;   180 ;   223 ;  1 503 ;  6 ;  21 ;  2 ;;  552 ;  115 ;;  4 ;;;;;;   6 ;   34 ;3; 1 636 ;  193 ;  298 ;  68 ;29,4;70,6;51,5;48,6;;
São Miguel das Missões;Rio Grande do Sul;  519 ;  125 ;  158 ;  258 ;  205 ;  508 ;  539 ;  505 ;  489 ;  565 ;  523 ;  492 ;  440 ;  619 ;  501 ;612,5539572;863,7419885;3317,582208;1643,225589; 1 367 ; 2 570 ; R$ 820,74 ; R$ 1.633,89 ; R$ 474,88 ; R$ 1.135,31 ; R$ 3.140,47 ;  34 ;  28 ;  70 ;  113 ;  290 ;  141 ;  494 ;  348 ;  58 ;  131 ;  50 ;  36 ;  10 ;  21 ;  298 ;  80 ;  40 ;  12 ;  9 ;;  9 ;   68 ;   147 ;   377 ;   489 ;   469 ;   479 ;  3 120 ;  40 ;  98 ;  107 ;  11 ; 1 060 ;  263 ;  22 ;;;;;;   4 ;   3 ;   186 ;29; 3 364 ;  590 ;  468 ;  252 ;50,2;49,8;52,3;47,7;;
São Nicolau;Rio Grande do Sul;  428 ;  126 ;  119 ;  201 ;  200 ;  317 ;  318 ;  322 ;  378 ;  369 ;  411 ;  399 ;  361 ;  560 ;  453 ;602,4382061;697,3073037;2604,356387;1048,531379;  948 ; 2 262 ; R$ 901,76 ; R$ 1.061,25 ; R$ 559,91 ; R$ 610,19 ; R$ 1.776,74 ;  24 ;  28 ;  38 ;  88 ;  297 ;  83 ;  454 ;  231 ;  68 ;  46 ;  14 ;  15 ;  19 ;  21 ;  204 ;  59 ;  13 ;  9 ;  3 ;;  18 ;   88 ;   133 ;   271 ;   304 ;   307 ;   359 ;  2 533 ;  34 ;  77 ;  16 ;;  963 ;  255 ;  11 ;  3 ;;;;;;   4 ;   48 ;14; 2 602 ;  388 ;  391 ;  188 ;64,5;35,5;50,7;49,3;;
São Paulo das Missões;Rio Grande do Sul;  382 ;  132 ;  117 ;  245 ;  159 ;  347 ;  346 ;  355 ;  401 ;  486 ;  546 ;  589 ;  463 ;  608 ;  529 ;595,7987318;627,5717511;3626,64972;854,5977878;  998 ; 3 225 ; R$ 770,50 ; R$ 1.247,38 ; R$ 465,56 ; R$ 552,35 ; R$ 4.034,24 ;  20 ;  9 ;  61 ;  71 ;  205 ;  100 ;  406 ;  294 ;  80 ;  51 ;  11 ;  10 ;  19 ;  18 ;  207 ;  65 ;  17 ;;  4 ;;  8 ;   68 ;   80 ;   296 ;   335 ;   345 ;   382 ;  3 203 ;  23 ;  87 ;  3 ;  7 ;  781 ;  291 ;  32 ;;;;;;   21 ;   24 ;   74 ;12; 3 037 ;  554 ;  524 ;  207 ;34,6;65,5;50,7;49,3;;
São Pedro da Serra;Rio Grande do Sul;  238 ;  44 ;  53 ;  109 ;  141 ;  274 ;  286 ;  269 ;  247 ;  274 ;  236 ;  207 ;  135 ;  220 ;  166 ;260,3052354;313,8546041;1846,123392;478,2533515; 1 513 ;  594 ; R$ 882,28 ; R$ 1.009,43 ; R$ 788,75 ; R$ 1.158,64 ; R$ 10.445,96 ;  47 ;  31 ;  25 ;  40 ;  147 ;  72 ;  203 ;  136 ;  44 ;  44 ;  35 ;  11 ;  11 ;  4 ;  109 ;  14 ;  3 ;;;  4 ;  4 ;   26 ;   96 ;   230 ;   251 ;   258 ;   236 ;  1 234 ;  53 ;  74 ;  13 ;;  468 ;  108 ;  9 ;;;;;;   15 ;   16 ;   83 ;10; 1 221 ;  327 ;  410 ;  81 ;43,1;56,9;50,8;49,2;;
São Pedro das Missões;Rio Grande do Sul;  122 ;  42 ;  47 ;  55 ;  52 ;  127 ;  137 ;  120 ;  120 ;  116 ;  141 ;  109 ;  141 ;  172 ;  121 ;166,3398343;245,5653805;806,1065895;404,9523517;  288 ;  685 ; R$ 814,12 ; R$ 838,57 ; R$ 385,51 ; R$ 916,38 ; R$ 1.000,00 ;  5 ;  6 ;  17 ;  33 ;  101 ;  26 ;  137 ;  87 ;  24 ;  28 ;  18 ;  13 ;  10 ;  12 ;  80 ;  16 ;  4 ;;  2 ;;  2 ;   16 ;   28 ;   99 ;   119 ;   107 ;   110 ;   788 ;  7 ;  22 ;  4 ;  18 ;  311 ;  91 ;  17 ;;;;;;;;   33 ;12;  873 ;  125 ;  128 ;  51 ;28,2;71,8;49,4;50,6;;
São Pedro do Butiá;Rio Grande do Sul;  172 ;  33 ;  42 ;  110 ;  86 ;  190 ;  192 ;  181 ;  194 ;  219 ;  241 ;  213 ;  206 ;  280 ;  229 ;312,9944644;404,3729296;1340,223955;530,0035599;  695 ;  958 ; R$ 998,59 ; R$ 1.574,76 ; R$ 596,57 ; R$ 1.318,42 ; R$ 6.480,73 ;  1 ;  6 ;  26 ;  34 ;  88 ;  46 ;  159 ;  144 ;  42 ;  45 ;  12 ;;  2 ;  19 ;  113 ;  13 ;  4 ;;;;;   8 ;   44 ;   145 ;   180 ;   181 ;   192 ;  1 369 ;  1 ;  25 ;  25 ;  9 ;  332 ;  126 ;  22 ;  6 ;;;;;;   2 ;   61 ;16; 1 110 ;  360 ;  366 ;  119 ;42,1;57,9;50,7;49,3;;
São Pedro do Sul;Rio Grande do Sul;  988 ;  227 ;  297 ;  527 ;  450 ; 1 199 ; 1 047 ; 1 037 ; 1 077 ; 1 183 ; 1 242 ; 1 127 ; 1 031 ; 1 592 ; 1 514 ;1316,786963;2646,258676;6933,545129;3636,640468; 3 952 ; 4 302 ; R$ 823,27 ; R$ 1.388,30 ; R$ 458,89 ; R$ 843,71 ; R$ 2.406,71 ;  36 ;  21 ;  128 ;  209 ;  580 ;  292 ;  895 ;  711 ;  175 ;  297 ;  148 ;  60 ;  75 ;  129 ;  619 ;  175 ;  33 ;  11 ;  18 ;;  28 ;   112 ;   274 ;   902 ;   899 ;   977 ;  1 002 ;  7 561 ;  23 ;  233 ;  77 ;; 2 075 ;  676 ;  137 ;  27 ;   5 ;   6 ;;;   21 ;   29 ;   406 ;42; 6 645 ; 1 543 ; 1 871 ;  792 ;72,9;27,1;49,2;50,8;;
São Sebastião do Caí;Rio Grande do Sul; 1 368 ;  401 ;  392 ;  772 ;  563 ; 1 919 ; 1 856 ; 1 590 ; 1 429 ; 1 670 ; 1 736 ; 1 369 ; 1 293 ; 1 577 ; 1 282 ;1194,556422;2818,27777;10293,60361;4909,314291; 8 453 ; 3 035 ; R$ 954,56 ; R$ 1.478,07 ; R$ 672,74 ; R$ 1.096,00 ; R$ 3.400,96 ;  296 ;  133 ;  222 ;  230 ;  943 ;  286 ; 1 459 ;  907 ;  206 ;  561 ;  242 ;  94 ;  75 ;  74 ;  692 ;  120 ;  80 ;;;;  24 ;   257 ;   357 ;  1 358 ;  1 614 ;  1 496 ;  1 354 ;  8 853 ;  332 ;  259 ;  10 ;  9 ; 3 125 ;  734 ;  53 ;;   56 ;   31 ;   10 ;;   55 ;   181 ;   790 ;82; 7 154 ; 2 965 ; 2 855 ;  827 ;80,3;19,7;49,0;51,0;;
São Sepé;Rio Grande do Sul; 1 574 ;  327 ;  448 ;  723 ;  771 ; 1 700 ; 1 538 ; 1 467 ; 1 481 ; 1 717 ; 1 905 ; 1 765 ; 1 481 ; 2 150 ; 1 990 ;1420,39333;3271,815288;9760,774154;6538,377302; 5 717 ; 5 482 ; R$ 867,02 ; R$ 1.662,34 ; R$ 532,43 ; R$ 1.057,82 ; R$ 3.683,17 ;  109 ;  70 ;  277 ;  301 ;  856 ;  448 ; 1 391 ;  955 ;  329 ;  418 ;  185 ;  23 ;  173 ;  177 ;  875 ;  187 ;  65 ;;  21 ;;  61 ;   216 ;   441 ;  1 282 ;  1 353 ;  1 444 ;  1 308 ;  10 831 ;  63 ;  445 ;  143 ;  61 ; 2 996 ; 1 120 ;  220 ;  39 ;   9 ;   44 ;   19 ;;   256 ;   9 ;   280 ;10; 9 644 ; 2 073 ; 2 507 ; 1 253 ;79,1;20,9;49,5;50,5;;
São Valentim;Rio Grande do Sul;  207 ;  72 ;  75 ;  113 ;  127 ;  236 ;  207 ;  176 ;  236 ;  243 ;  283 ;  309 ;  229 ;  403 ;  352 ;538,0238402;508,2745353;1750,172347;470,2514102; 1 311 ;  977 ; R$ 878,33 ; R$ 2.133,08 ; R$ 660,01 ; R$ 993,62 ; R$ 9.223,30 ;  2 ;  14 ;  34 ;  46 ;  128 ;  41 ;  234 ;  157 ;  62 ;  46 ;  5 ;  7 ;  5 ;  29 ;  128 ;  11 ;;;;;  4 ;   30 ;   65 ;   190 ;   202 ;   169 ;   231 ;  1 791 ;;  62 ;  55 ;  7 ;  407 ;  165 ;  15 ;;;;;;   3 ;   16 ;   75 ;8; 1 717 ;  241 ;  337 ;  144 ;48,0;52,0;49,9;50,1;;
São Valentim do Sul;Rio Grande do Sul;  92 ;  23 ;  24 ;  78 ;  57 ;  128 ;  165 ;  116 ;  139 ;  152 ;  168 ;  181 ;  175 ;  258 ;  231 ;325,8009393;298,5373345;1111,421858;250,8980009;  499 ;  938 ; R$ 872,09 ; R$ 1.557,01 ; R$ 829,52 ; R$ 1.459,44 ; R$ 6.319,06 ;;  2 ;  16 ;  20 ;  63 ;  27 ;  84 ;  91 ;  24 ;  35 ;  16 ;;  3 ;  8 ;  54 ;  25 ;  1 ;;;;  4 ;   12 ;   32 ;   93 ;   149 ;   116 ;   136 ;  1 157 ;;  29 ;  12 ;  2 ;  186 ;  85 ;  8 ;;;   1 ;;   1 ;;;   57 ;8; 1 000 ;  259 ;  259 ;  68 ;34,4;65,6;51,3;48,7;;
São Valério do Sul;Rio Grande do Sul;  228 ;  40 ;  48 ;  89 ;  105 ;  215 ;  179 ;  158 ;  165 ;  147 ;  139 ;  165 ;  135 ;  207 ;  144 ;186,0019451;250,7664918;1269,901277;457,4451395;  303 ; 1 153 ; R$ 696,22 ; R$ 989,32 ; R$ 513,40 ; R$ 569,77 ; R$ 8.761,91 ;  12 ;  9 ;  28 ;  86 ;  161 ;  35 ;  213 ;  135 ;  31 ;  36 ;  6 ;  2 ;  6 ;  15 ;  147 ;  23 ;  6 ;  5 ;  6 ;;  20 ;   2 ;   74 ;   179 ;   173 ;   156 ;   159 ;   922 ;  1 ;  145 ;  9 ;  6 ;  466 ;  89 ;  44 ;;;;;;;;   17 ;; 1 043 ;  193 ;  106 ;  98 ;19,3;80,7;52,0;48,1;;
São Vendelino;Rio Grande do Sul;  105 ;  26 ;  32 ;  80 ;  59 ;  159 ;  147 ;  158 ;  154 ;  176 ;  159 ;  108 ;  97 ;  153 ;  146 ;241,9245581;155,551871;1124,389789;234,7558428; 1 019 ;  348 ; R$ 876,65 ; R$ 1.155,85 ; R$ 757,98 ; R$ 1.008,86 ; R$ 2.436,60 ;  35 ;  22 ;  42 ;  17 ;  41 ;  14 ;  117 ;  104 ;  25 ;  24 ;  14 ;  7 ;  3 ;  2 ;  24 ;  3 ;  2 ;;;;;   8 ;   34 ;   135 ;   133 ;   151 ;   151 ;   837 ;  39 ;  65 ;  5 ;;  200 ;  93 ;  23 ;  3 ;;;;;;;   37 ;3;  832 ;  149 ;  263 ;  54 ;69,6;30,4;51,1;48,9;;
São Vicente do Sul;Rio Grande do Sul;  664 ;  143 ;  98 ;  337 ;  302 ;  605 ;  571 ;  531 ;  565 ;  646 ;  621 ;  573 ;  486 ;  643 ;  609 ;392,0180178;1211,804488;3496,369836;2288,608347; 1 878 ; 2 016 ; R$ 797,37 ; R$ 2.303,24 ; R$ 522,62 ; R$ 1.260,15 ; R$ 2.614,69 ;  30 ;  40 ;  53 ;  91 ;  363 ;  179 ;  624 ;  372 ;  134 ;  172 ;  74 ;  50 ;  34 ;  57 ;  301 ;  115 ;  35 ;  13 ;  6 ;;  4 ;   63 ;   168 ;   433 ;   497 ;   481 ;   531 ;  3 521 ;  34 ;  112 ;  162 ;; 1 299 ;  347 ;  175 ;  32 ;;;;;;   8 ;   75 ;30; 3 274 ;  675 ;  863 ;  430 ;69,7;30,3;49,8;50,2;;
Sapiranga;Rio Grande do Sul; 5 364 ; 1 525 ; 1 387 ; 2 725 ; 2 558 ; 6 500 ; 6 587 ; 5 984 ; 6 066 ; 5 995 ; 5 427 ; 4 053 ; 3 162 ; 3 921 ; 2 645 ;3375,994822;6881,087215;38023,55864;15571,94859; 30 871 ; 10 559 ; R$ 902,38 ; R$ 1.552,02 ; R$ 727,81 ; R$ 1.140,92 ; R$ 2.489,96 ; 1 453 ; 1 079 ;  930 ;  964 ; 3 642 ; 1 432 ; 5 336 ; 3 323 ;  865 ; 1 348 ;  863 ;  521 ;  379 ; 1 109 ; 2 331 ;  346 ;  176 ;  148 ;  17 ;;  121 ;   789 ;  1 692 ;  5 152 ;  5 724 ;  5 463 ;  5 687 ;  24 094 ; 1 762 ; 1 673 ;  704 ;  124 ; 11 408 ; 3 720 ;  287 ;  83 ;   227 ;   290 ;   100 ;;   613 ;   413 ;  1 664 ;177; 26 348 ; 8 194 ; 7 270 ; 1 911 ;96,4;3,6;49,3;50,7;;
Sapucaia do Sul;Rio Grande do Sul; 9 044 ; 2 377 ; 2 175 ; 4 518 ; 4 409 ; 11 263 ; 11 626 ; 10 704 ; 9 447 ; 9 240 ; 8 992 ; 8 213 ; 6 624 ; 8 631 ; 5 032 ;3674,626153;13784,4439;57308,4725;37459,22235; 45 984 ; 15 016 ; R$ 1.147,32 ; R$ 1.758,86 ; R$ 721,09 ; R$ 1.284,97 ; R$ 2.304,00 ; 1 024 ;  456 ; 1 242 ; 1 727 ; 5 804 ; 2 090 ; 9 131 ; 5 658 ; 2 007 ; 2 968 ; 2 189 ; 1 326 ;  742 ; 2 151 ; 5 995 ; 1 262 ;  849 ;  183 ;  119 ;  10 ;  190 ;  1 035 ;  2 402 ;  8 295 ;  9 437 ;  9 378 ;  8 705 ;  44 580 ;  600 ; 1 656 ; 1 243 ;  166 ; 19 810 ; 6 229 ;  939 ;  95 ;   511 ;   446 ;   52 ;;  1 012 ;  1 295 ;  4 052 ;412; 35 852 ; 15 670 ; 23 003 ; 3 803 ;99,6;0,4;48,7;51,3;;
Sarandi;Rio Grande do Sul; 1 359 ;  266 ;  479 ;  652 ;  728 ; 1 808 ; 1 877 ; 1 646 ; 1 519 ; 1 535 ; 1 525 ; 1 241 ; 1 182 ; 1 515 ; 1 300 ;1504,761095;2166,344807;10815,96173;4120,769077; 9 152 ; 3 184 ; R$ 845,79 ; R$ 1.621,69 ; R$ 654,77 ; R$ 2.025,81 ; R$ 2.820,62 ;  278 ;  183 ;  261 ;  282 ;  844 ;  373 ; 1 215 ;  925 ;  282 ;  494 ;  286 ;  153 ;  103 ;  154 ;  707 ;  73 ;  13 ;;  12 ;  9 ;  29 ;   206 ;   447 ;  1 314 ;  1 591 ;  1 493 ;  1 416 ;  8 144 ;  292 ;  317 ;  134 ;; 2 870 ;  921 ;  97 ;;   14 ;   108 ;   17 ;;   262 ;   98 ;   616 ;87; 6 639 ; 2 272 ; 3 404 ; 1 025 ;84,3;15,7;48,3;51,8;;
Seberi;Rio Grande do Sul;  768 ;  169 ;  217 ;  353 ;  330 ;  808 ;  753 ;  703 ;  705 ;  746 ;  774 ;  793 ;  665 ;  937 ;  810 ;1110,23921;1200,76783;5219,946655;1993,264012; 2 803 ; 3 534 ; R$ 934,66 ; R$ 1.302,73 ; R$ 509,48 ; R$ 925,99 ; R$ 2.102,35 ;  41 ;  97 ;  144 ;  133 ;  428 ;  178 ;  737 ;  466 ;  142 ;  207 ;  87 ;  43 ;  23 ;  22 ;  460 ;  49 ;  8 ;  7 ;;  7 ;  15 ;   104 ;   188 ;   601 ;   666 ;   660 ;   682 ;  4 704 ;  41 ;  241 ;  128 ;; 1 409 ;  497 ;  108 ;;   5 ;;;;   5 ;   7 ;   275 ;29; 4 523 ;  891 ;  951 ;  520 ;54,4;45,7;49,1;50,9;;
Sede Nova;Rio Grande do Sul;  224 ;  26 ;  74 ;  89 ;  83 ;  166 ;  197 ;  207 ;  207 ;  209 ;  234 ;  195 ;  241 ;  260 ;  206 ;291,5026058;376,2257047;1410,193741;540,208306;  759 ;  943 ; R$ 744,54 ; R$ 1.024,58 ; R$ 648,99 ; R$ 1.783,13 ; R$ 5.000,00 ;;  14 ;  45 ;  33 ;  138 ;  52 ;  194 ;  155 ;  32 ;  37 ;  22 ;  9 ;  7 ;  15 ;  138 ;  19 ;  6 ;;;;  4 ;   8 ;   51 ;   129 ;   175 ;   198 ;   200 ;  1 330 ;;  54 ;  11 ;  5 ;  489 ;  108 ;  15 ;;;;;;;;   58 ;12; 1 435 ;  278 ;  154 ;  87 ;52,5;47,5;50,9;49,2;;
Segredo;Rio Grande do Sul;  506 ;  156 ;  166 ;  246 ;  267 ;  487 ;  541 ;  539 ;  513 ;  494 ;  501 ;  443 ;  339 ;  561 ;  395 ;477,5821026;838,7788488;3718,174657;1120,774154;  926 ; 3 270 ; R$ 932,31 ; R$ 1.814,90 ; R$ 503,48 ; R$ 814,59 ; R$ 2.839,40 ;  21 ;  40 ;  79 ;  78 ;  339 ;  108 ;  544 ;  245 ;  56 ;  31 ;  20 ;  13 ;  7 ;  7 ;  335 ;  59 ;  44 ;  6 ;;;  10 ;   168 ;   211 ;   456 ;   521 ;   526 ;   506 ;  2 726 ;  27 ;  119 ;  13 ;  11 ; 1 141 ;  204 ;  24 ;  4 ;;;;;;;   34 ;13; 3 204 ;  612 ;  349 ;  161 ;25,2;74,8;51,7;48,3;;
Selbach;Rio Grande do Sul;  279 ;  68 ;  74 ;  144 ;  163 ;  397 ;  362 ;  279 ;  301 ;  405 ;  439 ;  373 ;  286 ;  407 ;  401 ;560,6661373;402,1942856;2703,261401;710,8976118; 1 731 ; 1 532 ; R$ 1.004,75 ; R$ 1.256,75 ; R$ 631,76 ; R$ 1.790,37 ; R$ 2.154,49 ;  86 ;  31 ;  55 ;  63 ;  184 ;  61 ;  284 ;  187 ;  91 ;  132 ;  39 ;  7 ;  14 ;  5 ;  123 ;  10 ;;;;;  2 ;   31 ;   72 ;   265 ;   323 ;   272 ;   287 ;  2 306 ;  64 ;  128 ;  6 ;;  590 ;  198 ;  48 ;  3 ;;;;;   6 ;   12 ;   150 ;31; 1 727 ;  506 ;  679 ;  342 ;70,0;30,0;48,8;51,3;;
Senador Salgado Filho;Rio Grande do Sul;  189 ;  35 ;  43 ;  87 ;  101 ;  184 ;  198 ;  183 ;  197 ;  210 ;  228 ;  211 ;  200 ;  249 ;  194 ;340,8127188;329,4372903;1339,679422;498,6743674;  478 ; 1 202 ; R$ 940,92 ; R$ 1.261,02 ; R$ 552,75 ; R$ 956,10 ;;;  16 ;  17 ;  28 ;  90 ;  44 ;  180 ;  116 ;  30 ;  22 ;  6 ;  4 ;;  13 ;  113 ;  24 ;  6 ;  8 ;  3 ;;;   14 ;   71 ;   162 ;   192 ;   179 ;   197 ;  1 279 ;  8 ;  35 ;;;  368 ;  99 ;  7 ;;;;;;   2 ;   4 ;   44 ;; 1 332 ;  273 ;  211 ;  50 ;31,3;68,7;50,0;50,0;;
Sentinela do Sul;Rio Grande do Sul;  327 ;  100 ;  81 ;  177 ;  182 ;  371 ;  368 ;  333 ;  355 ;  366 ;  383 ;  379 ;  238 ;  454 ;  426 ;394,6130954;708,66345;2384,731677;1050,563217;  746 ; 2 033 ; R$ 714,89 ; R$ 973,45 ; R$ 517,33 ; R$ 759,12 ; R$ 4.877,88 ;  6 ;  27 ;  55 ;  98 ;  206 ;  103 ;  324 ;  226 ;  64 ;  70 ;  37 ;  14 ;  6 ;  24 ;  168 ;  63 ;  33 ;  4 ;;;;   31 ;   118 ;   301 ;   331 ;   319 ;   349 ;  2 222 ;  9 ;  93 ;  24 ;;  731 ;  244 ;  18 ;;   3 ;   3 ;;;   2 ;;   121 ;12; 2 464 ;  315 ;  410 ;  112 ;24,7;75,3;51,3;48,7;;
Serafina Corrêa;Rio Grande do Sul;  834 ;  203 ;  220 ;  423 ;  486 ; 1 314 ; 1 326 ; 1 086 ; 1 066 ; 1 024 ; 1 062 ;  964 ;  654 ; 1 041 ;  832 ;963,8069549;1462,027522;7689,25209;2398,23013; 6 802 ; 1 873 ; R$ 986,28 ; R$ 1.535,62 ; R$ 708,36 ; R$ 1.606,65 ; R$ 2.684,72 ;  205 ;  121 ;  186 ;  176 ;  517 ;  190 ;  822 ;  570 ;  204 ;  260 ;  111 ;  40 ;  26 ;  20 ;  422 ;  69 ;  11 ;  8 ;  4 ;;  25 ;   73 ;   282 ;  1 054 ;  1 215 ;  1 046 ;  1 040 ;  5 556 ;  215 ;  284 ;  45 ;  10 ; 1 601 ;  488 ;  50 ;  26 ;   37 ;   56 ;   6 ;   5 ;   122 ;   92 ;   361 ;51; 4 513 ; 1 710 ; 2 026 ;  801 ;84,6;15,4;49,8;50,2;;
Sério;Rio Grande do Sul;  131 ;  37 ;  31 ;  100 ;  87 ;  149 ;  123 ;  151 ;  151 ;  182 ;  181 ;  166 ;  136 ;  240 ;  195 ;326,2759257;234,0196884;1338,803589;160,8784187;  325 ; 1 340 ; R$ 750,53 ; R$ 1.305,28 ; R$ 470,98 ; R$ 563,60 ;;  5 ;  7 ;  13 ;  33 ;  68 ;  24 ;  138 ;  101 ;  19 ;  10 ;  8 ;;  4 ;  6 ;  83 ;  2 ;  6 ;;  2 ;;  6 ;   30 ;   68 ;   139 ;   115 ;   151 ;   147 ;  1 094 ;  8 ;  33 ;  8 ;;  286 ;  63 ;  2 ;;;;;;   4 ;;   30 ;2; 1 294 ;  96 ;  92 ;  43 ;23,2;76,8;52,2;47,8;;
Sertão;Rio Grande do Sul;  389 ;  90 ;  127 ;  182 ;  189 ;  409 ;  433 ;  392 ;  395 ;  472 ;  508 ;  441 ;  439 ;  634 ;  517 ;472,0287122;919,448924;2960,521765;1265,323632; 1 876 ; 1 556 ; R$ 974,31 ; R$ 1.541,78 ; R$ 568,59 ; R$ 1.969,68 ; R$ 2.159,26 ;  62 ;  46 ;  76 ;  85 ;  206 ;  94 ;  374 ;  270 ;  85 ;  139 ;  43 ;  16 ;  14 ;  42 ;  166 ;  13 ;  14 ;  3 ;  6 ;  5 ;  6 ;   38 ;   105 ;   270 ;   390 ;   376 ;   381 ;  2 970 ;  82 ;  102 ;  18 ;  22 ;  764 ;  286 ;  72 ;  11 ;;   3 ;;;   6 ;;   163 ;23; 2 511 ;  555 ;  819 ;  346 ;53,8;46,2;48,4;51,6;;
Sertão Santana;Rio Grande do Sul;  354 ;  94 ;  108 ;  168 ;  215 ;  450 ;  438 ;  416 ;  404 ;  435 ;  399 ;  352 ;  329 ;  485 ;  460 ;533,5551629;695,0460123;2637,755281;1240,630715;  769 ; 2 402 ; R$ 1.048,73 ; R$ 1.337,26 ; R$ 612,39 ; R$ 1.497,84 ; R$ 2.668,84 ;  24 ;  15 ;  59 ;  84 ;  246 ;  103 ;  333 ;  245 ;  86 ;  106 ;  90 ;  55 ;  59 ;  267 ;  243 ;  42 ;  23 ;  3 ;  3 ;  3 ;  8 ;   31 ;   129 ;   344 ;   348 ;   361 ;   345 ;  2 193 ;  17 ;  116 ;  152 ;  8 ; 1 025 ;  285 ;  26 ;;;;   2 ;;   10 ;   5 ;   122 ;6; 2 702 ;  489 ;  422 ;  105 ;21,9;78,2;50,2;49,9;;
Sete de Setembro;Rio Grande do Sul;  108 ;  29 ;  46 ;  50 ;  59 ;  142 ;  113 ;  136 ;  163 ;  153 ;  189 ;  151 ;  159 ;  212 ;  191 ;237,4633945;303,038698;927,7597933;432,7497435;  297 ;  868 ; R$ 760,90 ; R$ 1.004,21 ; R$ 840,47 ; R$ 743,82 ; R$ 5.966,30 ;;  4 ;  25 ;  13 ;  79 ;  20 ;  117 ;  85 ;  16 ;  29 ;  8 ;;  2 ;;  71 ;  27 ;  2 ;  2 ;;;;   11 ;   43 ;   113 ;   105 ;   136 ;   161 ;  1 055 ;;  28 ;  4 ;;  235 ;  88 ;  6 ;;;;;;;;   32 ;4; 1 146 ;  139 ;  134 ;  47 ;23,3;76,7;50,9;49,1;;
